#,SteamDB.info,Name,Current,24h Peak,All-Time Peak, 
1,,Counter-Strike 2,"14,70,976","15,05,107","18,18,773",+
133,,It Takes Two,"9,437","9,437","32,685",+
134,,Overcooked! 2,"9,247","10,366","12,716",+
135,,美女，请别影响我学习,"9,169","9,308","15,030",+
136,,Conan Exiles,"9,034","12,514","53,402",+
137,,NBA 2K23,"9,032","9,135","59,006",+
138,,Forza Horizon 4,"8,790","9,204","40,399",+
139,,Raft,"8,694","8,847","1,01,096",+
140,,Limbus Company,"8,676","8,719","35,567",+
141,,STALCRAFT,"8,493","9,599","15,703",+
142,,Summoners War,"8,413","9,750","12,999",+
143,,Kenshi,"8,198","8,988","10,971",+
144,,Buckshot Roulette,"8,026","8,196","9,067",+
145,,Total War: THREE KINGDOMS,"7,947","8,048","1,92,298",+
146,,Victoria 3,"7,848","8,344","70,100",+
147,,Assassin's Creed Odyssey,"7,832","8,297","62,069",+
148,,Feed The Cups,"7,803","8,104","11,413",+
149,,Hollow Knight,"7,685","8,057","20,324",+
150,,Sea of Thieves,"7,571","11,471","66,906",+
151,,New World,"7,546","11,038","9,13,634",+
152,,流亡黯道,"7,539","8,481","9,322",+
153,,Counter-Strike: Source,"7,417","10,275","1,00,056",+
154,,SMITE,"7,390","15,273","31,169",+
155,,ASTRA: Knights of Veda,"7,225","7,735","9,877",+
156,,Deep Rock Galactic: Survivor,"7,173","7,611","56,943",+
157,,DARK SOULS™ III,"7,163","7,451","1,29,975",+
158,,Hogwarts Legacy,"7,136","9,125","8,79,308",+
159,,Conqueror's Blade,"7,069","8,089","19,178",+
160,,Mount & Blade: Warband,"6,950","7,334","33,054",+
161,,Planet Zoo,"6,918","7,949","38,630",+
162,,Dying Light,"6,906","7,345","45,876",+
163,,Palia,"6,891","7,935","12,065",+
164,,Fallout 76,"6,742","11,288","32,982",+
165,,Cities: Skylines II,"6,695","7,127","1,04,697",+
166,,Brotato,"6,695","6,890","32,216",+
167,,SCP: Secret Laboratory,"6,629","6,666","13,908",+
168,,鬼谷八荒 Tale of Immortal,"6,561","6,713","1,84,171",+
169,,EA SPORTS™ FIFA 23,"6,559","6,900","1,10,878",+
170,,YoloMouse,"6,507","6,785","7,061",+
171,,Microsoft Flight Simulator,"6,409","8,094","61,829",+
172,,The Forest,"6,184","6,498","78,097",+
173,,Noita,"6,104","6,104","6,104",+
174,,Resident Evil 4,"6,073","6,199","1,68,191",+
175,,Melvor Idle,"6,041","6,313","11,867",+
176,,Dying Light 2: Reloaded Edition,"5,910","6,300","2,74,983",+
177,,Idle Champions of the Forgotten Realms,"5,834","5,865","18,578",+
178,,Dyson Sphere Program,"5,788","6,018","59,815",+
179,,Risk of Rain 2,"5,621","7,348","71,548",+
180,,小黑盒加速器,"5,560","5,906","11,085",+
181,,Skul: The Hero Slayer,"5,551","5,551","18,970",+
182,,DAVE THE DIVER,"5,540","5,888","98,480",+
183,,Plants vs. Zombies: Game of the Year,"5,382","5,413","16,225",+
184,,Age of Empires III: Definitive Edition,"5,272","5,420","20,146",+
185,,DEAD OR ALIVE Xtreme Venus Vacation,"5,139","5,397","11,284",+
186,,Divinity: Original Sin 2,"5,114","5,579","93,701",+
187,,Ready or Not,"5,021","5,228","55,174",+
188,,People Playground,"4,997","6,342","17,015",+
189,,Nioh 2 – The Complete Edition,"4,900","4,981","41,325",+
190,,MARVEL SNAP,"4,866","7,755","18,967",+
191,,The Isle,"4,834","5,285","11,973",+
192,,Company of Heroes 2,"4,741","4,741","1,64,688",+
193,,Shop Titans,"4,738","5,005","7,990",+
194,,Green Hell,"4,737","4,754","20,003",+
195,,STAR WARS™: The Old Republic™,"4,724","6,227","34,210",+
196,,Farlight 84,"4,646","4,803","41,396",+
197,,American Truck Simulator,"4,637","7,873","19,153",+
198,,Hell Let Loose,"4,631","7,260","18,280",+
199,,Need for Speed™ Heat ,"4,614","4,988","86,196",+
200,,Borderlands 3,"4,549","4,549","93,820",+
201,,ヘブンバーンズレッド,"4,541","4,926","20,201",+
202,,Destiny 2,"4,538","44,583","3,16,750",+
203,,Wandering Sword,"4,442","4,873","22,824",+
204,,Assetto Corsa Competizione,"4,428","9,599","12,376",+
205,,World of Tanks,"4,427","4,934","8,024",+
206,,Diablo® IV,"4,400","4,757","28,836",+
207,,Space Engineers,"4,387","6,788","23,888",+
208,,Dead Cells,"4,368","4,368","14,910",+
209,,Aseprite,"4,335","4,558","4,622",+
210,,Total War: ROME II - Emperor Edition,"4,309","5,844","1,18,240",+
211,,Hades,"4,289","4,602","37,749",+
212,,Back 4 Blood,"4,264","4,309","65,987",+
213,,Football Manager 2022,"4,262","4,848","88,767",+
214,,SnowRunner,"4,245","5,161","11,145",+
215,,Unnamed Space Idle,"4,240","4,579","4,779",+
216,,Starfield,"4,238","6,424","3,30,723",+
217,,theHunter: Call of the Wild™,"4,206","4,364","23,612",+
218,,MapleStory,"4,202","5,774","13,850",+
219,,Persona 3 Reload,"4,176","4,176","45,002",+
220,,Lost Light,"4,117","4,178","7,787",+
221,,SAO Utils 2: Progressive,"4,106","4,131","6,966",+
222,,Undecember,"4,072","4,293","46,103",+
223,,Titanfall® 2,"4,046","4,185","27,631",+
224,,Tabletop Simulator,"3,997","6,091","37,198",+
225,,Party Animals,"3,992","4,348","1,04,174",+
226,,Horizon Zero Dawn™ Complete Edition,"3,959","5,382","56,557",+
227,,Stumble Guys,"3,937","5,748","43,705",+
228,,Vampire Survivors,"3,916","4,005","77,061",+
229,,Escape the Backrooms,"3,906","4,420","16,529",+
230,,Fishing Planet,"3,764","4,137","8,497",+
231,,Magic: The Gathering Arena,"3,757","5,251","7,617",+
232,,Magicraft,"3,751","3,751","12,391",+
233,,It Takes Two Friend's Pass,"3,721","3,721","16,827",+
234,,Like a Dragon: Infinite Wealth,"3,709","3,897","46,161",+
235,,They Are Billions,"3,684","3,850","22,395",+
236,,Total War: SHOGUN 2,"3,659","4,332","54,115",+
237,,Captain of Industry,"3,645","4,717","6,135",+
238,,BlazBlue Entropy Effect,"3,610","4,324","6,956",+
239,,XCOM 2,"3,574","4,093","1,33,022",+
240,,山门与幻境（The Lost Village）,"3,567","3,567","3,567",+
241,,F1® 23,"3,519","5,659","14,512",+
242,,Age of Empires II (2013),"3,468","3,757","27,927",+
243,,NGU IDLE,"3,461","3,864","8,032",+
244,,GUILTY GEAR -STRIVE-,"3,444","3,521","31,156",+
245,,Jurassic World Evolution 2,"3,402","3,928","20,784",+
246,,Summoners War: Chronicles,"3,402","3,542","38,641",+
247,,Cell to Singularity - Evolution Never Ends,"3,400","3,757","7,340",+
248,,Grounded,"3,366","3,497","32,012",+
249,,Transport Fever 2,"3,354","3,703","24,308",+
250,,Among Us,"3,341","5,551","4,47,476",+
251,,Lust Goddess,"3,299","3,979","4,135",+
252,,Tom Clancy's Ghost Recon® Wildlands,"3,296","3,503","45,704",+
253,,Killing Floor 2,"3,291","3,294","69,987",+
254,,DSX,"3,257","3,878","4,405",+
255,,FIFA 22,"3,253","3,832","1,08,295",+
256,,Grand Theft Auto IV: The Complete Edition,"3,222","3,738","11,696",+
257,,Yu-Gi-Oh! Duel Links,"3,221","3,533","21,520",+
258,,Spirit City: Lofi Sessions,"3,213","3,213","3,213",+
259,,EVE Online,"3,197","4,117","10,627",+
260,,"Warhammer 40,000: Darktide","3,192","3,490","1,08,395",+
261,,V Rising,"3,181","4,012","1,50,645",+
262,,X4: Foundations,"3,172","3,942","15,198",+
263,,ROMANCE OF THE THREE KINGDOMS XIV,"3,152","3,255","16,482",+
264,,Farthest Frontier,"3,146","3,271","24,910",+
265,,Gunfire Reborn,"3,135","3,135","35,263",+
266,,Total War: MEDIEVAL II - Definitive Edition,"3,125","4,388","8,453",+
267,,Grim Dawn,"3,122","3,122","61,458",+
268,,Stranded: Alien Dawn,"3,106","3,816","8,792",+
269,,Gigantic: Rampage Edition,"3,102","3,102","3,102",+
270,,Anno 1800,"3,101","3,362","25,302",+
271,,Subnautica,"3,077","3,467","51,156",+
272,,Guild Wars 2,"3,053","4,578","8,324",+
273,,Firestone: Online Idle RPG,"3,031","3,170","3,265",+
274,,Kingdom Come: Deliverance,"3,003","3,689","96,069",+
275,,Astral Party ,"3,001","3,309","34,387",+
276,,Warhammer: Vermintide 2,"3,000","3,000","1,04,323",+
277,,Paladins,"2,957","5,032","60,743",+
278,,Hydroneer,"2,955","4,076","8,996",+
279,,Elite Dangerous,"2,930","4,632","28,923",+
280,,FINAL FANTASY VII REMAKE INTERGRADE,"2,904","3,188","13,803",+
281,,Winning Post 10 2024,"2,904","2,971","3,734",+
282,,Tom Clancy's The Division 2,"2,892","2,892","14,858",+
283,,ShareX,"2,881","3,082","3,533",+
284,,Company of Heroes 3,"2,870","3,359","36,646",+
285,,Dragon's Dogma: Dark Arisen,"2,863","3,433","27,368",+
286,,HITMAN 3,"2,861","2,861","9,043",+
287,,Assassin's Creed Origins,"2,816","2,816","41,551",+
288,,Real Pool 3D - Poolians,"2,811","3,089","3,618",+
289,,Fallout: New Vegas,"2,810","5,228","51,038",+
290,,MyDockFinder,"2,795","2,808","3,869",+
291,,Days Gone,"2,773","3,562","27,450",+
292,,Halo: The Master Chief Collection,"2,756","5,880","1,61,024",+
293,,GrandChase,"2,734","2,800","79,883",+
294,,DEVOUR,"2,707","2,960","7,969",+
295,,Total War: WARHAMMER II,"2,700","3,082","84,920",+
296,,觅长生,"2,694","2,825","26,379",+
297,,Frostpunk,"2,690","2,731","29,361",+
298,,Rise of the Tomb Raider,"2,678","2,694","44,588",+
299,,Palworld Dedicated Server,"2,642","2,682","35,380",+
300,,Core Keeper,"2,640","2,739","34,508",+
301,,DARK SOULS™: REMASTERED,"2,578","3,179","24,501",+
302,,BattleBit Remastered,"2,572","3,472","87,323",+
303,,Farmer Against Potatoes Idle,"2,564","2,664","8,951",+
304,,Tap Ninja,"2,541","2,612","3,387",+
305,,World War Z,"2,536","2,553","6,714",+
306,,Call to Arms - Gates of Hell: Ostfront,"2,535","2,790","8,831",+
307,,Shakes and Fidget,"2,535","3,695","9,495",+
308,,My Time at Sandrock,"2,523","2,765","21,778",+
309,,God of War,"2,515","2,842","73,529",+
310,,Clicker Heroes,"2,513","2,684","65,882",+
311,,Assassin's Creed Valhalla,"2,509","2,586","15,679",+
312,,Shadowverse,"2,493","2,581","24,167",+
313,,Crosshair V2,"2,471","3,414","10,040",+
314,,Against the Storm,"2,465","2,692","12,832",+
315,,大侠立志传：碧血丹心,"2,459","2,677","28,936",+
316,,SAO Utils: Beta,"2,453","2,600","3,747",+
317,,Call of Duty: Black Ops III,"2,437","5,952","63,681",+
318,,NOBUNAGA'S AMBITION: Awakening,"2,427","2,480","11,783",+
319,,MOBILE SUIT GUNDAM BATTLE OPERATION 2,"2,426","2,489","25,422",+
320,,Space Station 14 Playtest,"2,425","2,775","3,198",+
321,,三国杀,"2,377","2,489","2,633",+
322,,Farming Simulator 19,"2,369","3,338","59,466",+
323,,A Dance of Fire and Ice,"2,350","2,384","9,330",+
324,,Mass Effect™ Legendary Edition,"2,342","3,865","59,817",+
325,,Timberborn,"2,338","2,991","12,354",+
326,,WWE 2K24,"2,317","3,376","8,789",+
327,,PlateUp!,"2,311","2,311","12,460",+
328,,Borderlands 2,"2,304","3,758","1,24,678",+
329,,Dread Hunger,"2,298","2,329","1,07,982",+
330,,State of Decay 2,"2,289","2,344","22,728",+
331,,Leaf Blower Revolution - Idle Game,"2,288","2,583","8,125",+
332,,Lies of P,"2,281","2,290","19,618",+
333,,"Warhammer 40,000: Rogue Trader","2,261","3,413","45,405",+
334,,Remnant II,"2,239","2,436","1,10,856",+
335,,OVR Advanced Settings,"2,230","3,299","5,049",+
336,,Foxhole,"2,213","3,389","11,791",+
337,,Coral Island,"2,194","2,339","15,418",+
338,,Crossout,"2,182","3,122","12,170",+
339,,Football Manager 2021,"2,178","2,347","93,865",+
340,,Medieval Dynasty,"2,170","3,855","31,057",+
341,,Total War: EMPIRE - Definitive Edition,"2,168","3,014","27,559",+
342,,Teardown,"2,161","2,780","8,339",+
343,,F1® Manager 2023,"2,161","2,542","6,429",+
344,,Phoenix Wright: Ace Attorney Trilogy,"2,152","2,168","4,724",+
345,,Barotrauma,"2,144","2,311","19,655",+
346,,Mortal Kombat 11,"2,143","2,184","35,147",+
347,,Human Fall Flat,"2,133","2,240","1,27,517",+
348,,Total War: ATTILA,"2,125","2,562","26,346",+
349,,Tomb Raider,"2,112","2,170","89,538",+
350,,KovaaK's,"2,105","2,120","2,846",+
351,,Lords Mobile,"2,104","2,175","6,224",+
352,,封灵档案/Soul Dossier,"2,097","2,102","4,593",+
353,,Need for Speed™ Unbound,"2,078","2,312","14,063",+
354,,Planet Coaster,"2,063","2,648","21,971",+
355,,Yi Xian: The Cultivation Card Game,"2,059","2,108","10,818",+
356,,Pummel Party,"2,053","2,327","20,957",+
357,,ARMORED CORE™ VI FIRES OF RUBICON™,"2,053","2,147","1,56,171",+
358,,Don't Starve,"2,040","2,075","16,796",+
359,,Sniper Elite 5,"2,040","2,105","14,870",+
360,,暖雪 Warm Snow,"2,021","2,044","44,702",+
361,,eFootball PES 2021 SEASON UPDATE,"2,011","2,128","20,674",+
362,,Portal 2,"2,008","2,314","98,460",+
363,,FINAL FANTASY VII EVER CRISIS,"2,003","2,146","4,756",+
364,,Soundpad Demo,"1,996","2,520","7,956",+
365,,RuneScape,"1,993","2,811","12,569",+
366,,Far Cry 5,"1,990","2,517","92,445",+
367,,Draw & Guess,"1,987","1,987","41,766",+
368,,RISK: Global Domination,"1,984","3,001","11,716",+
369,,The Long Dark,"1,971","2,063","14,433",+
370,,Red Dead Online,"1,960","3,505","19,921",+
371,,DARK SOULS™ II: Scholar of the First Sin,"1,946","2,257","12,106",+
372,,Devil May Cry 5,"1,942","2,051","88,894",+
373,,Disney Dreamlight Valley,"1,926","2,991","14,314",+
374,,DDNet,"1,922","1,957","3,054",+
375,,War Robots,"1,894","1,894","2,590",+
376,,House Flipper,"1,892","2,346","15,910",+
377,,Muse Dash,"1,889","2,023","11,478",+
378,,Marvel’s Spider-Man Remastered,"1,887","1,941","66,436",+
379,,Darkest Dungeon® II,"1,864","1,967","23,800",+
380,,WRC 7,"1,842","1,979","11,215",+
381,,Totally Accurate Battle Simulator,"1,838","1,838","13,674",+
382,,Insurgency: Sandstorm,"1,830","1,862","14,606",+
383,,DEATH STRANDING DIRECTOR'S CUT,"1,823","2,015","6,093",+
384,,Crusader Kings II,"1,819","2,456","1,41,439",+
385,,The Elder Scrolls V: Skyrim,"1,818","2,602","2,87,411",+
386,,Combat Master,"1,817","1,989","7,141",+
387,,Batman™: Arkham Knight,"1,801","2,170","27,406",+
388,,生死狙击2,"1,790","1,803","7,987",+
389,,Wartales,"1,784","2,284","35,879",+
390,,Middle-earth™: Shadow of War™,"1,776","1,906","68,183",+
391,,Inscryption,"1,775","1,835","17,072",+
392,,CarX Drift Racing Online,"1,773","2,482","5,369",+
393,,吞食天地2：誕生,"1,773","1,809","2,309",+
394,,Dota Underlords,"1,769","1,914","2,02,334",+
395,,Granado Espada,"1,768","1,786","4,505",+
396,,Football Manager 2020,"1,761","2,173","1,89,464",+
397,,Halo Infinite,"1,745","5,980","2,72,586",+
398,,Fisher Online,"1,728","1,761","2,196",+
399,,Millennia,"1,726","2,493","8,382",+
400,,Ghost Recon Breakpoint,"1,718","1,880","9,145",+
401,,Far Cry 6,"1,718","1,798","20,080",+
402,,Resident Evil 2,"1,710","1,714","74,227",+
403,,Pathfinder: Wrath of the Righteous - Enhanced Edition,"1,706","1,988","46,724",+
404,,BLEACH Brave Souls - 3D Action,"1,705","2,375","8,166",+
405,,Living With Sister: Monochrome Fantasy,"1,704","2,202","5,044",+
406,,Northgard,"1,699","2,404","20,235",+
407,,Fallout Shelter,"1,692","1,841","42,656",+
408,,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,"1,686","1,794","6,617",+
409,,Predecessor,"1,680","4,475","7,339",+
410,,METAL GEAR SOLID V: THE PHANTOM PAIN,"1,658","1,798","91,195",+
411,,The Sims™ 3,"1,656","2,115","10,505",+
412,,Your Chronicle,"1,654","1,656","3,148",+
413,,Age of Wonders 4,"1,641","2,380","42,877",+
414,,My Summer Car,"1,633","2,245","5,509",+
415,,Persona 4 Golden,"1,623","1,776","29,984",+
416,,STAR WARS™ Empire at War: Gold Pack,"1,622","2,608","5,716",+
417,,Ori and the Will of the Wisps,"1,621","1,621","34,807",+
418,,Chrono Ark,"1,615","1,689","3,034",+
419,,Incremental Epic Hero 2,"1,592","1,693","3,100",+
420,,The Outlast Trials,"1,590","2,066","36,689",+
421,,Pathless Woods,"1,590","1,669","1,857",+
422,,Detroit: Become Human,"1,588","1,760","8,222",+
423,,Cuphead,"1,584","1,717","19,026",+
424,,Workers & Resources: Soviet Republic,"1,565","2,244","4,005",+
425,,Stay Out,"1,563","1,920","2,798",+
426,,Chivalry 2,"1,556","2,005","16,959",+
427,,Dead Frontier 2,"1,554","1,649","10,101",+
428,,Wallpaper Alive,"1,543","1,773","5,338",+
429,,Celeste,"1,536","1,678","4,177",+
430,,Scrap Mechanic,"1,531","1,976","46,643",+
431,,Heroes of Might & Magic III - HD Edition,"1,517","1,862","4,656",+
432,,Battle Brothers,"1,515","1,676","8,060",+
433,,Cult of the Lamb,"1,515","2,182","61,780",+
434,,Sniper Elite 4,"1,508","1,584","17,366",+
435,,Shadow of the Tomb Raider,"1,504","1,528","38,268",+
436,,STAR WARS Jedi: Fallen Order™ ,"1,500","1,647","46,550",+
437,,Senren＊Banka,"1,491","1,788","3,013",+
438,,Soulstone Survivors,"1,487","1,680","18,854",+
439,,STAR WARS Jedi: Survivor™,"1,481","2,160","67,855",+
440,,Lobotomy Corporation,"1,474","1,506","3,756",+
441,,NBA 2K22,"1,472","1,507","46,661",+
442,,Uncharted Waters Origin,"1,468","1,516","4,880",+
443,,Supermarket Simulator: Prologue,"1,463","2,093","2,921",+
444,,Kerbal Space Program,"1,459","1,850","19,149",+
445,,Age of History II,"1,459","1,623","2,901",+
446,,PowerWash Simulator,"1,456","1,708","10,512",+
447,,AdVenture Capitalist,"1,451","1,833","22,998",+
448,,Phantasy Star Online 2 New Genesis,"1,451","1,524","59,558",+
449,,DRAGON BALL Z: KAKAROT,"1,436","1,711","25,852",+
450,,MX Bikes,"1,435","3,000","3,768",+
451,,ULTRAKILL,"1,434","2,435","28,076",+
452,,NieR:Automata™,"1,421","1,512","23,908",+
453,,Stormworks: Build and Rescue,"1,417","1,952","6,820",+
454,,Yakuza: Like a Dragon,"1,413","1,549","9,535",+
455,,Sun Haven,"1,412","1,577","12,706",+
456,,Library Of Ruina,"1,399","1,399","8,015",+
457,,Banana Shooter,"1,397","2,053","3,000",+
458,,Age of Mythology: Extended Edition,"1,394","2,245","11,074",+
459,,Gems of War,"1,380","1,540","3,007",+
460,,ASTRONEER,"1,375","1,484","17,986",+
461,,Arma Reforger,"1,362","3,142","12,342",+
462,,Trove,"1,356","1,550","58,949",+
463,,BATTLETECH,"1,356","2,146","35,767",+
464,,WorldBox - God Simulator,"1,355","1,434","11,034",+
465,,KARDS - The WWII Card Game,"1,354","1,354","2,918",+
466,,Dragonheir: Silent Gods,"1,354","1,476","3,276",+
467,,Muck,"1,353","1,477","16,715",+
468,,One-armed robber,"1,352","1,891","13,663",+
469,,Sid Meier's Civilization IV: Beyond the Sword,"1,349","1,795","2,636",+
470,,Men of War: Assault Squad 2,"1,348","1,614","9,750",+
471,,Caliber,"1,348","1,638","5,436",+
472,,House Flipper 2,"1,341","1,937","18,170",+
473,,Sunkenland,"1,340","1,478","26,154",+
474,,Company of Heroes ,"1,329","1,425","5,906",+
475,,Crime Scene Cleaner: Prologue,"1,323","1,511","3,651",+
476,,Enter the Gungeon,"1,314","1,436","15,792",+
477,,XSOverlay,"1,314","1,444","1,926",+
478,,太吾绘卷 The Scroll Of Taiwu,"1,308","1,372","72,533",+
479,,Icarus,"1,308","2,098","52,501",+
480,,DRAGON BALL XENOVERSE 2,"1,300","1,785","19,416",+
481,,Resident Evil Village,"1,300","1,339","1,06,631",+
482,,Night of the Full Moon,"1,291","1,337","1,768",+
